Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,6,,219,0.62,,16,4,10,0.25,0.625,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,1,10.5,209,0.48,0.001433,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,2,10.2,188,0.46,0.001461,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,3,9.1,214,0.48,,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,4,,181,0.48,,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,5,,180,0.52,,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,A,6,,156,0.57,,16,3,7,0.1875,0.4375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,1,12.4,190,0.47,0.001478,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,2,10.4,190,0.55,0.001516,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,3,11,195,0.55,,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,4,,190,0.55,,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,5,,175,0.54,,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,B,6,,175,0.56,,16,1,8,0.0625,0.5,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,1,8.2,176,0.67,0.001496,16,2,6,0.125,0.375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,2,8.8,190,0.61,0.001446,16,2,6,0.125,0.375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,3,8.3,192,0.59,,16,2,6,0.125,0.375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,4,,193,0.63,,16,2,6,0.125,0.375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,5,,168,0.63,,16,2,6,0.125,0.375,
CHRYCA,T3_E-_CHRY_24,Pathogen,7/15/2019,7/8/2019,E-,C,6,,171,0.58,,16,2,6,0.125,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,1,10.2,215,0.43,0.001406,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,2,9.7,202,0.45,0.001465,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,3,9.5,188,0.42,,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,4,,222,0.49,,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,5,,199,0.49,,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,A,6,,201,0.45,,16,2,7,0.125,0.4375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,1,10.4,234,0.4,0.001259,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,2,10.2,268,0.37,0.001475,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,3,10.5,204,0.39,,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,4,,256,0.6,,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,5,,259,0.53,,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,B,6,,186,0.45,,16,4,9,0.25,0.5625,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,1,8.4,292,0.56,0.001589,16,4,6,0.25,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,2,8.8,275,0.55,0.001478,16,4,6,0.25,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,3,8,238,0.48,,16,4,6,0.25,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,4,,180,0.61,,16,4,6,0.25,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,5,,239,0.61,,16,4,6,0.25,0.375,
CHRYCA,T3_E+_CHRY_25,Pathogen,7/15/2019,7/8/2019,E+,C,6,,175,0.52,,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,1,7.6,170,0.5,0.001511,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,2,8.1,166,0.56,0.001525,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,3,8.3,186,0.52,0.001507,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,4,,163,0.59,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,5,,172,0.64,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,A,6,,173,0.63,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,1,9.6,189,0.53,0.001471,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,2,9.6,206,0.42,0.00152,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,3,9.2,213,0.54,0.001541,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,4,,240,0.47,,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,5,,194,0.52,,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,B,6,,196,0.48,,16,4,6,0.25,0.375,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,1,8.6,180,0.55,0.001481,16,0,2,0,0.125,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,2,8.4,171,0.54,0.001531,16,0,2,0,0.125,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,3,8.4,194,0.58,0.001464,16,0,2,0,0.125,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,4,,180,0.69,,16,0,2,0,0.125,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,5,,166,0.61,,16,0,2,0,0.125,
CHRYCA,T4_E-_CHRY_07,Ant,7/10/2019,7/8/2019,E-,C,6,,173,0.49,,16,0,2,0,0.125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,1,8.8,240,0.5,0.001367,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,2,7.5,233,0.52,0.001373,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,3,7.7,178,0.66,0.001379,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,4,,227,0.64,,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,5,,194,0.57,,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,A,6,,224,0.53,,16,11,14,0.6875,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,1,7.6,224,0.62,0.001248,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,2,8.3,213,0.55,0.001304,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,3,7.7,174,0.54,0.001245,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,4,,215,0.54,,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,5,,197,0.51,,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,B,6,,173,0.49,,16,8,13,0.5,0.8125,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,1,5.9,192,0.66,0.00139,16,7,14,0.4375,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,2,5.7,200,0.58,0.00128,16,7,14,0.4375,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,3,6.2,174,0.65,0.001274,16,7,14,0.4375,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,4,,214,0.55,,16,7,14,0.4375,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,5,,195,0.55,,16,7,14,0.4375,0.875,
CHRYCA,T4_E+_CHRY_08,Ant,7/10/2019,7/8/2019,E+,C,6,,172,0.58,,16,7,14,0.4375,0.875,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,1,6.6,212,0.5,0.001474,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,2,6.8,210,0.5,0.001451,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,3,6.6,220,0.55,,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,4,,222,0.57,,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,5,,219,0.49,,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,A,6,,204,0.55,,16,0,0,0,0,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,1,6.5,216,0.52,0.001461,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,2,6.6,220,0.55,0.001354,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,3,7,223,0.58,,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,4,,217,0.53,,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,5,,187,0.53,,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,B,6,,189,0.55,,16,0,1,0,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,1,5.7,184,0.49,0.001502,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,2,5.9,204,0.54,0.001436,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,3,6.3,204,0.57,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,4,,199,0.5,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,5,,182,0.56,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E-_CHRY_26,Pathogen,7/15/2019,7/8/2019,E-,C,6,,188,0.53,,16,1,1,0.0625,0.0625,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,1,9.7,232,0.48,0.001861,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,2,9.2,233,0.48,0.001687,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,3,9.2,230,0.54,,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,4,,249,0.49,,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,5,,246,0.46,,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,A,6,,222,0.52,,16,4,6,0.25,0.375,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,1,9.2,188,0.54,0.001654,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,2,8.5,221,0.56,0.00165,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,3,8.7,177,0.51,,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,4,,174,0.57,,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,5,,183,0.54,,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,B,6,,173,0.49,,16,0,3,0,0.1875,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,1,10,217,0.57,0.001695,16,3,5,0.1875,0.3125,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,2,9.6,232,0.53,0.001728,16,3,5,0.1875,0.3125,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,3,8.6,195,0.43,,16,3,5,0.1875,0.3125,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,4,,210,0.45,,16,3,5,0.1875,0.3125,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,5,,223,0.45,,16,3,5,0.1875,0.3125,
CHRYCA,T4_E+_CHRY_27,Pathogen,7/15/2019,7/8/2019,E+,C,6,,190,0.46,,16,3,5,0.1875,0.3125,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,1,7.3,172,0.64,0.001441,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,2,7.7,180,0.61,0.001492,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,3,7.5,194,0.57,0.001492,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,4,,182,0.61,,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,5,,176,0.57,,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,A,6,,180,0.5,,16,1,6,0.0625,0.375,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,1,7.5,160,0.74,0.001427,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,2,7.2,184,0.67,0.001269,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,3,6.6,177,0.6,0.001367,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,4,,189,0.56,,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,5,,169,0.69,,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,B,6,,160,0.7,,16,1,1,0.0625,0.0625,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,1,7.2,200,0.48,0.00155,16,0,0,0,0,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,2,7.1,206,0.47,0.001442,16,0,0,0,0,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,3,7.1,185,0.63,0.001532,16,0,0,0,0,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,4,,185,0.55,,16,0,0,0,0,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,5,,166,0.58,,16,0,0,0,0,
CHRYCA,T5_E-_CHRY_09,Ant,7/11/2019,7/8/2019,E-,C,6,,167,0.57,,16,0,0,0,0,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,1,8.9,191,0.45,0.0014221,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,2,8.7,200,0.45,0.00152,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,3,8.3,177,0.52,0.001503,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,4,,214,0.45,,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,5,,198,0.51,,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,A,6,,178,0.53,,16,4,8,0.25,0.5,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,1,7.4,202,0.54,0.00148,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,2,7,203,0.48,0.001498,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,3,8.2,169,0.45,0.0015,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,4,,198,0.47,,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,5,,204,0.53,,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,B,6,,178,0.47,,16,8,10,0.5,0.625,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,1,7.9,193,0.62,0.001657,16,14,15,0.875,0.9375,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,2,8,227,0.62,0.001668,16,14,15,0.875,0.9375,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,3,8.9,197,0.59,0.001564,16,14,15,0.875,0.9375,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,4,,221,0.66,,16,14,15,0.875,0.9375,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,5,,230,0.62,,16,14,15,0.875,0.9375,
CHRYCA,T5_E+_CHRY_10,Ant,7/11/2019,7/8/2019,E+,C,6,,191,0.65,,16,14,15,0.875,0.9375,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,1,6.7,182,0.5,0.001336,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,2,6.4,170,0.49,0.001385,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,3,6.6,188,0.55,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,4,,179,0.6,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,5,,172,0.5,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,A,6,,173,0.48,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,1,6.5,182,0.54,0.001406,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,2,6.7,174,0.5,0.001389,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,3,7.1,173,0.54,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,4,,173,0.49,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,5,,158,0.51,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,B,6,,162,0.49,,16,0,1,0,0.0625,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,1,6.6,154,0.53,0.001329,16,2,2,0.125,0.125,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,2,6.1,187,0.51,0.001409,16,2,2,0.125,0.125,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,3,6,174,0.54,,16,2,2,0.125,0.125,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,4,,175,0.51,,16,2,2,0.125,0.125,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,5,,158,0.42,,16,2,2,0.125,0.125,
CHRYCA,T5_E-_CHRY_28,Pathogen,7/15/2019,7/8/2019,E-,C,6,,161,0.52,,16,2,2,0.125,0.125,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,1,9,222,0.45,0.001449,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,2,7.3,240,0.46,0.001377,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,3,6.9,181,0.43,,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,4,,228,0.46,,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,5,,198,0.49,,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,A,6,,205,0.44,,16,3,9,0.1875,0.5625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,1,7.8,181,0.54,0.001389,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,2,7.1,192,0.57,0.001406,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,3,6.9,204,0.68,,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,4,,224,0.56,,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,5,,230,0.53,,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,B,6,,188,0.55,,16,4,6,0.25,0.375,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,1,8.3,360,0.41,0.001573,16,2,10,0.125,0.625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,2,8.4,201,0.31,0.001459,16,2,10,0.125,0.625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,3,7.2,214,0.45,,16,2,10,0.125,0.625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,4,,187,0.47,,16,2,10,0.125,0.625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,5,,213,0.44,,16,2,10,0.125,0.625,
CHRYCA,T5_E+_CHRY_29,Pathogen,7/15/2019,7/8/2019,E+,C,6,,167,0.41,,16,2,10,0.125,0.625,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,1,8.7,171,0.44,0.001429,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,2,9.4,161,0.44,0.001436,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,3,9.5,194,0.55,,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,4,,183,0.44,,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,5,,175,0.54,,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,A,6,,178,0.48,,16,5,7,0.3125,0.4375,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,B,1,7.2,167,0.53,0.001393,16,3,3,0.1875,0.1875,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,B,2,8.6,175,0.57,0.00146,16,3,3,0.1875,0.1875,
CHRYCA,T6_E-_CHRY_11,Ant,7/11/2019,7/8/2019,E-,B,3,7.6,181,0.5,0.001429,16,3,3,0.1875,0.1875,
